row_id,Unnamed: 0,Date,Latitude,Longitude,Sentiment,Company Name,Country,City,State
121473,1573881,14-Oct-2017 17:01:15,54.3140716553,-2.23001003265,True,NISSAN,united kingdom,Granville South,maine
121706,1626516,16-Oct-2017 14:31:22,12.9775400162,77.5995101929,False,Apple Computer Inc,india,Bangalore,ohio
122341,589623,24-Jul-2017 13:00:44,42.2695198059,-71.6161270142,True,CISCO,united states,Northborough,massachusetts
122505,33233,06-Apr-2017 16:28:22,41.5911598206,1.52086234093,False,ADIDAS,spain,Jorba,maine
122834,332824,16-Jun-2017 15:14:58,45.780842,4.92184,False,H&M,france,Vaulx-en-Velin,maine
123427,709331,16-Aug-2017 14:40:14,-36.6147575378,-64.2839202881,False,LAWA,argentina,Rialto,maine
123441,1541653,13-Oct-2017 11:56:00,55.7416381836,37.6050605774,False,POSTNL,russian federation,Maarn,michigan
123575,1727866,24-Oct-2017 15:37:37,50.9555282593,-0.139190003276,False,LEGO,united kingdom,Burgess Hill,maine
123722,2571824,28-Nov-2017 23:33:38,-24.6713905334,-59.954208374,False,PMI IQOS,argentina,Estanislao del Campo,maine
124184,1858254,01-Nov-2017 17:32:39,39.9891395569,-82.9853286743,True,NISSAN,united states,Columbus,ohio
124369,2203838,15-Nov-2017 14:43:34,-4.0530500412,39.6728515625,False,MICROSOFT,kenya,Mombasa,michigan
124485,2531835,27-Nov-2017 13:07:59,-12.1178503036,-77.0354919434,True,TOMMYHILFIGER,peru,San Isidro,north carolina
124505,1843268,01-Nov-2017 03:31:04,-33.8562812805,151.020965576,True,NISSAN,australia,Lidcombe,maine
124738,1449841,09-Oct-2017 19:20:37,41.6713104248,-86.16758728030001,True,MCDONALDS,united states,Thompson,indiana
124966,102208,26-Apr-2017 17:56:52,45.50168991090001,-73.5672531128,True,AHOLD,canada,Goes,vermont
125320,1467950,10-Oct-2017 14:53:16,56.95468139649999,-98.3089675903,False,PEOPLE,canada,Thompson,alaska
125508,1980716,05-Nov-2017 05:59:34,53.72832870479999,-2.24131989479,True,CITIBANK,united kingdom,Bacup,maine
125732,2382429,22-Nov-2017 00:25:22,31.8498306274,-106.437187195,True,T-MOBILE,united states,Los Angeles,texas
126071,1079745,13-Sep-2017 17:39:03,-0.0243500005454,37.9039497375,True,BAYER,kenya,Meru,michigan
126356,1415765,06-Oct-2017 13:30:44,50.90996932979999,-1.40708994865,False,ALDI,united kingdom,Southampton,maine
126592,70436,16-Apr-2017 08:19:56,59.7294082642,13.2354021072,True,SCHIBSTED,sweden,Sunne,michigan
126764,792291,23-Aug-2017 11:35:05,53.3341293335,-6.28635978699,True,TESCO,ireland,Rialto,maine
126779,190953,29-May-2017 00:33:08,38.9071923,-77.03687070000002,False,KOHL'S,united states,"Washington, D. C.",maryland
127003,638022,30-Jul-2017 17:05:57,60.2933540344,25.0377693176,True,MICROSOFT - WINDOWS 10,finland,Vantaa,michigan
127425,54304,12-Apr-2017 00:49:28,34.5199402,-105.87009009999998,False,LEGO,united states,Estancia,new mexico
127609,1029165,11-Sep-2017 15:40:02,4.7848200798,7.00544977188,True,STANDARD BANK,nigeria,Port Harcourt,hawaii
127824,1700395,19-Oct-2017 00:26:33,14.2993202209,120.851638794,False,PEOPLE,philippines,Paradahan,hawaii
127827,1199619,21-Sep-2017 00:44:56,-37.8657989502,145.102828979,True,TIMES OF INDIA,australia,Ashwood,maine
128102,1317774,29-Sep-2017 11:05:23,0.109739996493,113.917396545,True,TELKOMSEL,indonesia,Longnawang,ohio
128289,1072552,13-Sep-2017 10:07:23,22.5499401093,88.3715820312,True,APPLE INC,india,Kolkata,hawaii
128356,2363885,21-Nov-2017 13:31:52,-26.2049407959,28.0400295258,True,STANDARD BANK,south africa,Johannesburg,ohio
128564,972259,07-Sep-2017 17:57:00,50.94480896,-0.0448600016534,False,MARKS AND SPENCER,united kingdom,Rialto,maine
128703,1934087,03-Nov-2017 23:40:24,40.4428405762,-79.9982910156,True,TESCO,united states,Pittsburgh,pennsylvania
128847,2392907,22-Nov-2017 09:12:04,28.394750595100003,84.12776947020001,False,INFOSYS,nepal,Chame,ohio
